delay_mins,weather,road_id,speed_kmh,status,live_mins,normal_mins,timestamp,name
0,"26.0°C, Rainy",tazara,14.6,Smooth,7,8,2026-05-06T09:15:47.630000+00:00,Nyerere Rd (Tazara)
0,"24.2°C, Clear",old_bagamoyo,15.0,Smooth,6,8,2026-05-10T05:15:49.413000+00:00,Old Bagamoyo Rd (Victoria)
1,"25.9°C, Clear",selander,10.5,Smooth,8,7,2026-05-13T17:00:35.249000+00:00,Ali Hassan Mwinyi
0,"28.8°C, Clear",ubungo,10.8,Smooth,10,10,2026-05-12T14:00:39.038000+00:00,Morogoro Rd (Ubungo)
2,"27.7°C, Rainy",uhuru_street,11.3,Smooth,17,15,2026-05-06T13:15:50.570000+00:00,Uhuru Street (Ilala-Town)
0,"28.1°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-11T14:00:38.813000+00:00,Bagamoyo Rd (Mwenge)
0,"24.5°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-07T20:15:55.828000+00:00,Old Bagamoyo Rd (Victoria)
0,"27.2°C, Clear",sam_nujoma,22.9,Smooth,11,11,2026-05-14T06:20:28.734000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"27.5°C, Rainy",goba_massana,14.1,Smooth,17,16,2026-05-15T10:40:35.911000+00:00,Goba Road (Massana to Goba Center)
1,"26.5°C, Clear",tazara,12.8,Smooth,8,7,2026-05-12T16:00:37.090000+00:00,Nyerere Rd (Tazara)
0,"23.1°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-13T03:45:35.171000+00:00,Bagamoyo Rd (Mwenge)
0,"23.8°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-10T19:00:31.441000+00:00,Kariakoo Market Grid
0,"25.3°C, Clear",selander,12.0,Smooth,7,7,2026-05-09T17:30:45.055000+00:00,Ali Hassan Mwinyi
0,"25.5°C, Clear",tazara,14.6,Smooth,7,7,2026-05-09T06:15:51.885000+00:00,Nyerere Rd (Tazara)
0,"27.8°C, Clear",ubungo,9.8,Smooth,11,11,2026-04-25T12:29:07.793000+00:00,Morogoro Rd (Ubungo)
0,"23.6°C, Clear",old_bagamoyo,15.0,Smooth,6,8,2026-05-12T01:15:32.728000+00:00,Old Bagamoyo Rd (Victoria)
0,"27.7°C, Rainy",uhuru_street,13.7,Smooth,14,15,2026-05-10T08:15:42.356000+00:00,Uhuru Street (Ilala-Town)
0,"28.0°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-06T07:30:56.904000+00:00,Mandela Rd (Port Link)
1,"27.9°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-06T13:00:52.822000+00:00,Old Bagamoyo Rd (Victoria)
0,"28.8°C, Clear",tazara,17.0,Smooth,6,8,2026-05-03T11:09:27.141000+00:00,Nyerere Rd (Tazara)
0,"27.2°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-09T13:45:51.691000+00:00,Kariakoo Market Grid
0,"29.7°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-13T08:45:32.195000+00:00,Old Bagamoyo Rd (Victoria)
3,"25.2°C, Clear",posta_to_tegeta,23.2,Smooth,57,54,2026-05-15T05:00:38.730000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
0,"23.0°C, Clear",uhuru_street,16.0,Smooth,12,15,2026-05-13T03:30:31.830000+00:00,Uhuru Street (Ilala-Town)
0,"26.9°C, Clear",selander,14.0,Smooth,6,7,2026-05-10T06:45:42.540000+00:00,Ali Hassan Mwinyi
1,"27.6°C, Rainy",old_bagamoyo,11.2,Smooth,8,7,2026-05-06T09:45:54.312000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.8°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-14T17:40:34.147000+00:00,Bagamoyo Rd (Mwenge)
0,"24.3°C, Clear",selander,12.0,Smooth,7,8,2026-05-09T05:00:44.794000+00:00,Ali Hassan Mwinyi
0,"23.5°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-12T02:45:25.378000+00:00,Mandela Rd (Port Link)
19,"27.2°C, Clear",posta_to_kimara,18.1,Heavy Jam,58,39,2026-05-13T15:00:35.447000+00:00,Mega-Route: Posta to Kimara (Morogoro Rd)
0,"25.4°C, Clear",kilwa_mbagala,8.4,Smooth,25,25,2026-05-05T18:00:51.685000+00:00,Kilwa Rd (Mbagala)
0,"26.5°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-09T07:30:43.009000+00:00,Kariakoo Market Grid
0,"25.0°C, Rainy",ubungo,10.8,Smooth,10,11,2026-04-30T20:15:43.025000+00:00,Morogoro Rd (Ubungo)
1,"26.2°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-06T14:45:49.115000+00:00,Old Bagamoyo Rd (Victoria)
0,"29.4°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-12T12:30:34.430000+00:00,Old Bagamoyo Rd (Victoria)
1,"26.5°C, Clear",sam_nujoma,19.4,Smooth,13,12,2026-05-09T14:45:47.756000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.3°C, Clear",uhuru_street,17.5,Smooth,11,15,2026-05-01T20:36:16.693000+00:00,Uhuru Street (Ilala-Town)
1,"27.9°C, Rainy",fire_upanga,9.0,Smooth,8,7,2026-05-13T14:00:34.600000+00:00,UN Road (Fire to Upanga)
5,"28.6°C, Rainy",posta_to_kimara,23.9,Moderate,44,39,2026-05-15T12:20:25.959000+00:00,Mega-Route: Posta to Kimara (Morogoro Rd)
2,"28.4°C, Clear",kamata_gerezani,11.2,Smooth,8,6,2026-05-15T08:40:29.621000+00:00,Kamata / Gerezani (Port Entry)
0,"25.2°C, Clear",tazara,17.0,Smooth,6,8,2026-04-25T19:55:17.605000+00:00,Nyerere Rd (Tazara)
1,"27.3°C, Rainy",selander,10.5,Smooth,8,7,2026-05-11T10:00:33.760000+00:00,Ali Hassan Mwinyi
0,"27.9°C, Clear",kilwa_mbagala,8.8,Smooth,24,24,2026-05-12T14:45:40.037000+00:00,Kilwa Rd (Mbagala)
0,"24.3°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-09T19:30:49.487000+00:00,Mandela Rd (Port Link)
0,"25.7°C, Clear",tazara,12.8,Smooth,8,8,2026-05-06T15:30:44.915000+00:00,Nyerere Rd (Tazara)
0,"23.8°C, Clear",kamata_gerezani,15.0,Smooth,6,6,2026-05-14T04:20:26.924000+00:00,Kamata / Gerezani (Port Entry)
0,"27.9°C, Clear",ubungo,9.8,Smooth,11,11,2026-04-26T13:43:07.663000+00:00,Morogoro Rd (Ubungo)
0,"27.4°C, Clear",tazara,14.6,Smooth,7,7,2026-05-11T07:45:32.752000+00:00,Nyerere Rd (Tazara)
0,"24.5°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-08T04:30:42.218000+00:00,Old Bagamoyo Rd (Victoria)
2,"24.4°C, Clear",kilwa_mbagala,7.8,Smooth,27,25,2026-05-07T04:45:48.758000+00:00,Kilwa Rd (Mbagala)
1,"26.2°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-04-26T16:09:31.895000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
6,"29.7°C, Clear",posta_to_tegeta,22.0,Moderate,60,54,2026-05-13T08:45:32.278000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
2,"26.6°C, Clear",kilwa_mbagala,8.1,Smooth,26,24,2026-05-08T06:15:50.887000+00:00,Kilwa Rd (Mbagala)
0,"23.4°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-14T03:00:29.748000+00:00,Kariakoo Market Grid
2,"28.9°C, Clear",ubungo,8.3,Smooth,13,11,2026-05-11T09:00:30.923000+00:00,Morogoro Rd (Ubungo)
0,"25.0°C, Clear",tazara,17.0,Smooth,6,8,2026-05-08T19:15:53.145000+00:00,Nyerere Rd (Tazara)
0,"29.2°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-08T07:45:47.640000+00:00,Kariakoo Market Grid
0,"24.4°C, Clear",old_bagamoyo,15.0,Smooth,6,8,2026-05-12T22:45:31.511000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.5°C, Clear",kilwa_mbagala,9.1,Smooth,23,25,2026-05-07T19:15:45.241000+00:00,Kilwa Rd (Mbagala)
1,"30.0°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-08T09:45:46.917000+00:00,Uhuru Street (Ilala-Town)
0,"27.6°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-06T09:45:55.083000+00:00,Kariakoo Market Grid
0,"25.4°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-11T17:45:40.168000+00:00,Mandela Rd (Port Link)
0,"24.8°C, Clear",uhuru_street,16.0,Smooth,12,15,2026-05-11T20:00:37.945000+00:00,Uhuru Street (Ilala-Town)
0,"24.2°C, Clear",kariakoo,22.0,Smooth,3,6,2026-05-12T23:15:29.719000+00:00,Kariakoo Market Grid
3,"28.9°C, Clear",posta_to_gongolamboto,30.0,Smooth,36,33,2026-05-14T13:40:29.782000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
0,"23.7°C, Clear",selander,14.0,Smooth,6,7,2026-05-10T19:15:24.562000+00:00,Ali Hassan Mwinyi
0,"28.8°C, Rainy",mwenge,22.5,Smooth,4,4,2026-05-05T12:45:47.389000+00:00,Bagamoyo Rd (Mwenge)
0,"28.1°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-07T07:30:48.917000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.9°C, Clear",ubungo,12.0,Smooth,9,10,2026-05-06T17:15:52.872000+00:00,Morogoro Rd (Ubungo)
0,"27.6°C, Clear",changombe_road,21.4,Smooth,7,7,2026-05-14T06:40:27.047000+00:00,Chang'ombe Road (Temeke)
0,"27.2°C, Rainy",old_bagamoyo,12.9,Smooth,7,7,2026-05-09T11:30:44.378000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.5°C, Clear",uhuru_street,16.0,Smooth,12,15,2026-05-07T19:15:46.085000+00:00,Uhuru Street (Ilala-Town)
1,"26.0°C, Clear",selander,10.5,Smooth,8,7,2026-05-08T16:15:45.912000+00:00,Ali Hassan Mwinyi
0,"23.9°C, Clear",ubungo,10.8,Smooth,10,11,2026-05-04T20:27:39.912000+00:00,Morogoro Rd (Ubungo)
1,"28.2°C, Clear",morocco_intersection,17.1,Smooth,7,6,2026-05-14T14:20:29.800000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"28.3°C, Clear",goba_massana,15.0,Smooth,16,16,2026-05-14T07:00:32.428000+00:00,Goba Road (Massana to Goba Center)
0,"26.1°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-07T14:31:05.054000+00:00,Kariakoo Market Grid
0,"24.0°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-09T04:46:32.710000+00:00,Old Bagamoyo Rd (Victoria)
1,"27.2°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-01T15:06:30.916000+00:00,Kilwa Rd (Mbagala)
3,"28.5°C, Rainy",posta_to_gongolamboto,30.0,Smooth,36,33,2026-05-15T12:40:36.217000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
0,"25.8°C, Clear",mandela_buguruni,12.5,Smooth,12,12,2026-05-08T16:45:54.912000+00:00,Mandela Rd (Port Link)
0,"23.4°C, Clear",uhuru_street,16.0,Smooth,12,15,2026-05-15T03:01:56.653000+00:00,Uhuru Street (Ilala-Town)
0,"24.2°C, Clear",ubungo,10.8,Smooth,10,11,2026-05-12T23:30:33.507000+00:00,Morogoro Rd (Ubungo)
1,"25.5°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-10T16:00:31.673000+00:00,Kilwa Rd (Mbagala)
0,"23.4°C, Clear",kilwa_mbagala,9.1,Smooth,23,24,2026-05-15T03:01:56.543000+00:00,Kilwa Rd (Mbagala)
1,"26.3°C, Clear",selander,10.5,Smooth,8,7,2026-05-05T16:00:52.284000+00:00,Ali Hassan Mwinyi
3,"27.3°C, Rainy",selander,8.4,Smooth,10,7,2026-04-28T12:13:23.419000+00:00,Ali Hassan Mwinyi
0,"23.9°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-11T23:30:31.652000+00:00,Mandela Rd (Port Link)
0,"29.8°C, Rainy",ubungo,9.8,Smooth,11,11,2026-05-14T11:20:33.779000+00:00,Morogoro Rd (Ubungo)
0,"26.8°C, Rainy",uhuru_street,12.8,Smooth,15,15,2026-05-09T10:45:47.952000+00:00,Uhuru Street (Ilala-Town)
0,"29.2°C, Clear",ubungo,10.8,Smooth,10,10,2026-05-12T13:00:40.497000+00:00,Morogoro Rd (Ubungo)
0,"23.4°C, Clear",morocco_intersection,20.0,Smooth,6,6,2026-05-15T03:40:29.038000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"24.9°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-11T19:45:30.360000+00:00,Old Bagamoyo Rd (Victoria)
0,"23.5°C, Clear",posta_to_gongolamboto,33.8,Smooth,32,33,2026-05-14T04:00:32.671000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
0,"23.6°C, Clear",kilwa_mbagala,9.1,Smooth,23,25,2026-05-07T03:30:44.136000+00:00,Kilwa Rd (Mbagala)
0,"28.0°C, Rainy",old_bagamoyo,12.9,Smooth,7,7,2026-05-05T07:15:55.591000+00:00,Old Bagamoyo Rd (Victoria)
0,"23.6°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-15T04:00:33.120000+00:00,Mandela Rd (Port Link)
0,"26.0°C, Clear",uhuru_street,12.0,Smooth,16,16,2026-05-15T05:40:29.383000+00:00,Uhuru Street (Ilala-Town)
1,"27.0°C, Rainy",old_bagamoyo,11.2,Smooth,8,7,2026-05-07T08:30:54.872000+00:00,Old Bagamoyo Rd (Victoria)
4,"25.8°C, Clear",sam_nujoma,16.8,Moderate,15,11,2026-05-08T16:45:55.900000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
2,"27.4°C, Clear",uhuru_street,11.3,Smooth,17,15,2026-05-11T07:45:32.735000+00:00,Uhuru Street (Ilala-Town)
0,"23.0°C, Clear",selander,14.0,Smooth,6,7,2026-05-13T03:30:31.821000+00:00,Ali Hassan Mwinyi
0,"25.5°C, Clear",selander,14.0,Smooth,6,7,2026-05-12T19:30:38.212000+00:00,Ali Hassan Mwinyi
0,"26.1°C, Clear",tazara,17.0,Smooth,6,8,2026-05-05T05:45:44.523000+00:00,Nyerere Rd (Tazara)
0,"24.7°C, Clear",selander,12.0,Smooth,7,7,2026-05-06T18:01:03.112000+00:00,Ali Hassan Mwinyi
0,"25.6°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-09T06:30:54.055000+00:00,Mandela Rd (Port Link)
0,"23.4°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-15T03:01:56.522000+00:00,Mandela Rd (Port Link)
0,"28.9°C, Clear",tazara,14.6,Smooth,7,8,2026-05-05T13:30:53.946000+00:00,Nyerere Rd (Tazara)
0,"27.4°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-12T06:15:30.644000+00:00,Bagamoyo Rd (Mwenge)
1,"27.9°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-12T06:45:28.388000+00:00,Uhuru Street (Ilala-Town)
0,"26.2°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-06T05:30:41.819000+00:00,Bagamoyo Rd (Mwenge)
2,"25.6°C, Clear",sam_nujoma,19.4,Smooth,13,11,2026-05-02T17:26:22.121000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"28.5°C, Rainy",fire_upanga,12.0,Smooth,6,7,2026-05-13T13:15:34.607000+00:00,UN Road (Fire to Upanga)
0,"24.8°C, Clear",tazara,17.0,Smooth,6,7,2026-05-13T04:45:29.027000+00:00,Nyerere Rd (Tazara)
2,"25.6°C, Clear",kilwa_mbagala,8.1,Smooth,26,24,2026-05-11T05:45:29.262000+00:00,Kilwa Rd (Mbagala)
0,"24.4°C, Clear",tazara,20.4,Smooth,5,7,2026-05-12T22:45:31.510000+00:00,Nyerere Rd (Tazara)
0,"26.2°C, Rainy",kilwa_mbagala,8.8,Smooth,24,24,2026-04-26T09:38:38.935000+00:00,Kilwa Rd (Mbagala)
1,"27.8°C, Rainy",tabata_dampo,11.4,Smooth,20,19,2026-05-15T07:20:29.863000+00:00,Tabata Road (Mandela to Segerea)
0,"25.5°C, Clear",ubungo,12.0,Smooth,9,10,2026-05-08T18:15:43.948000+00:00,Morogoro Rd (Ubungo)
0,"26.3°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-09T07:00:43.104000+00:00,Bagamoyo Rd (Mwenge)
1,"25.4°C, Clear",ubungo,9.0,Smooth,12,11,2026-05-08T05:15:51.326000+00:00,Morogoro Rd (Ubungo)
0,"27.0°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-12T06:00:36.432000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.9°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-07T05:45:43.651000+00:00,Kariakoo Market Grid
0,"25.0°C, Clear",tazara,14.6,Smooth,7,8,2026-05-07T18:31:06.364000+00:00,Nyerere Rd (Tazara)
0,"24.6°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-06T18:45:56.330000+00:00,Kariakoo Market Grid
0,"28.2°C, Clear",uhuru_street,13.7,Smooth,14,15,2026-05-13T07:00:33.895000+00:00,Uhuru Street (Ilala-Town)
0,"25.4°C, Clear",sam_nujoma,22.9,Smooth,11,11,2026-05-14T18:40:30.089000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"26.1°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-12T16:30:39.207000+00:00,Uhuru Street (Ilala-Town)
0,"26.9°C, Clear",,13.6,Smooth,11,12,2026-04-25T06:11:33.335000+00:00,Mandela Rd (Port Link)
0,"28.3°C, Clear",tazara,14.6,Smooth,7,8,2026-05-07T08:00:57.672000+00:00,Nyerere Rd (Tazara)
0,"23.5°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-12T03:00:29.064000+00:00,Morogoro Rd (Ubungo)
1,"29.7°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-13T08:45:32.200000+00:00,Kilwa Rd (Mbagala)
0,"25.2°C, Clear",kigogo_roundabout,15.0,Smooth,6,6,2026-05-13T18:40:37.951000+00:00,Kawawa Rd (Kigogo Choke)
0,"27.5°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-12T15:00:33.705000+00:00,Morogoro Rd (Ubungo)
0,"28.6°C, Rainy",mwenge,30.0,Smooth,3,4,2026-05-12T07:30:30.309000+00:00,Bagamoyo Rd (Mwenge)
0,"25.8°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-11T16:45:28.314000+00:00,Mandela Rd (Port Link)
0,"25.4°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-06T16:15:56.078000+00:00,Mandela Rd (Port Link)
0,"28.0°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-01T09:55:29.720000+00:00,Mandela Rd (Port Link)
0,"27.1°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-09T14:15:43.014000+00:00,Old Bagamoyo Rd (Victoria)
0,"28.9°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-12T08:00:41.798000+00:00,Kariakoo Market Grid
0,"26.3°C, Clear",tazara,12.8,Smooth,8,8,2026-05-01T16:06:52.918000+00:00,Nyerere Rd (Tazara)
0,"23.8°C, Clear",old_bagamoyo,15.0,Smooth,6,8,2026-05-08T03:15:39.030000+00:00,Old Bagamoyo Rd (Victoria)
2,"28.2°C, Rainy",posta_to_gongolamboto,30.0,Smooth,36,34,2026-05-15T08:00:29.106000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
0,"24.8°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-06T17:45:50.161000+00:00,Kariakoo Market Grid
0,"25.5°C, Clear",selander,12.0,Smooth,7,7,2026-05-05T17:30:44.825000+00:00,Ali Hassan Mwinyi
0,"27.8°C, Rainy",morocco_intersection,20.0,Smooth,6,6,2026-05-15T07:20:29.910000+00:00,Kawawa Rd (Morocco to Kinondoni)
1,"29.0°C, Clear",sam_nujoma,19.4,Smooth,13,12,2026-05-12T13:45:39.631000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
2,"28.4°C, Rainy",ubungo,8.3,Smooth,13,11,2026-05-02T09:48:00.229000+00:00,Morogoro Rd (Ubungo)
0,"25.0°C, Clear",mandela_buguruni,12.5,Smooth,12,12,2026-05-06T04:45:42.887000+00:00,Mandela Rd (Port Link)
1,"28.8°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-05T13:00:54.157000+00:00,Kilwa Rd (Mbagala)
2,"29.0°C, Clear",kilwa_mbagala,8.1,Smooth,26,24,2026-04-29T13:11:45.242000+00:00,Kilwa Rd (Mbagala)
0,"26.9°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-10T06:45:43.924000+00:00,Kariakoo Market Grid
0,"25.2°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-11T18:15:29.619000+00:00,Bagamoyo Rd (Mwenge)
0,"29.7°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-12T10:30:34.027000+00:00,Mandela Rd (Port Link)
0,"25.2°C, Clear",tazara,17.0,Smooth,6,7,2026-05-09T06:00:42.958000+00:00,Nyerere Rd (Tazara)
4,"27.9°C, Rainy",posta_to_kimara,23.9,Moderate,44,40,2026-05-15T09:20:27.682000+00:00,Mega-Route: Posta to Kimara (Morogoro Rd)
0,"23.1°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-13T03:15:34.396000+00:00,Bagamoyo Rd (Mwenge)
0,"28.2°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-14T14:20:29.292000+00:00,Bagamoyo Rd (Mwenge)
0,"23.9°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-11T23:30:31.654000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.0°C, Clear",kilwa_mbagala,10.0,Smooth,21,24,2026-05-10T18:30:27.577000+00:00,Kilwa Rd (Mbagala)
0,"25.6°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-08T17:15:53.859000+00:00,Old Bagamoyo Rd (Victoria)
1,"27.0°C, Rainy",uhuru_street,11.3,Smooth,17,16,2026-04-29T09:53:25.902000+00:00,Uhuru Street (Ilala-Town)
0,"24.0°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-15T04:20:28.810000+00:00,Morogoro Rd (Ubungo)
0,"26.5°C, Clear",uhuru_street,14.8,Smooth,13,15,2026-05-10T06:30:45.086000+00:00,Uhuru Street (Ilala-Town)
1,"28.2°C, Clear",selander,10.5,Smooth,8,7,2026-05-08T13:30:46.211000+00:00,Ali Hassan Mwinyi
1,"25.5°C, Clear",mwenge,18.0,Smooth,5,4,2026-05-06T16:00:59.330000+00:00,Bagamoyo Rd (Mwenge)
0,"28.6°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-12T07:30:30.182000+00:00,Kariakoo Market Grid
0,"23.6°C, Clear",tazara,17.0,Smooth,6,7,2026-05-12T03:45:30.519000+00:00,Nyerere Rd (Tazara)
0,"24.5°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-12T04:30:31.589000+00:00,Kariakoo Market Grid
1,"28.7°C, Rainy",goba_massana,14.1,Smooth,17,16,2026-05-13T13:00:43.105000+00:00,Goba Road (Massana to Goba Center)
1,"26.8°C, Rainy",kariakoo,9.4,Smooth,7,6,2026-05-06T11:00:56.296000+00:00,Kariakoo Market Grid
0,"23.3°C, Clear",mwai_kibaki,35.0,Smooth,6,8,2026-05-14T03:40:34.151000+00:00,Mwai Kibaki Rd (Kawe to Mikocheni)
0,"26.6°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-07T06:15:42.740000+00:00,Mandela Rd (Port Link)
0,"24.6°C, Clear",tazara,14.6,Smooth,7,8,2026-05-07T05:00:47.788000+00:00,Nyerere Rd (Tazara)
1,"28.6°C, Rainy",sam_nujoma,21.0,Smooth,12,11,2026-05-11T09:15:39.040000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"25.8°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-04-30T05:37:32.356000+00:00,Mandela Rd (Port Link)
3,"25.9°C, Clear",sam_nujoma,18.0,Smooth,14,11,2026-05-06T15:15:54.554000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"23.6°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-13T04:15:31.487000+00:00,Bagamoyo Rd (Mwenge)
0,"23.8°C, Clear",uhuru_street,13.7,Smooth,14,15,2026-05-07T04:00:54.892000+00:00,Uhuru Street (Ilala-Town)
0,"24.1°C, Clear",kilwa_mbagala,11.7,Smooth,18,25,2026-05-03T21:05:48.861000+00:00,Kilwa Rd (Mbagala)
0,"25.6°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-13T17:40:32.238000+00:00,Bagamoyo Rd (Mwenge)
1,"27.5°C, Rainy",changombe_road,18.8,Smooth,8,7,2026-05-15T10:40:35.654000+00:00,Chang'ombe Road (Temeke)
0,"29.8°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-14T11:20:33.882000+00:00,Mandela Rd (Port Link)
0,"29.4°C, Clear",ubungo,10.8,Smooth,10,10,2026-05-12T12:30:34.476000+00:00,Morogoro Rd (Ubungo)
0,"25.3°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-09T17:30:47.006000+00:00,Kariakoo Market Grid
0,"28.5°C, Clear",mandela_buguruni,12.5,Smooth,12,12,2026-04-30T14:20:32.168000+00:00,Mandela Rd (Port Link)
0,"23.5°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-05T03:15:37.701000+00:00,Morogoro Rd (Ubungo)
1,"26.4°C, Clear",morocco_intersection,17.1,Smooth,7,6,2026-05-13T16:00:33.553000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"30.4°C, Clear",tazara,14.6,Smooth,7,7,2026-05-13T10:15:44.584000+00:00,Nyerere Rd (Tazara)
0,"24.1°C, Clear",tazara,17.0,Smooth,6,7,2026-05-14T04:40:31.713000+00:00,Nyerere Rd (Tazara)
0,"29.6°C, Clear",kigogo_roundabout,15.0,Smooth,6,6,2026-05-14T09:20:34.650000+00:00,Kawawa Rd (Kigogo Choke)
2,"26.9°C, Rainy",mandela_buguruni,10.7,Smooth,14,12,2026-05-09T12:30:46.454000+00:00,Mandela Rd (Port Link)
0,"24.4°C, Clear",,13.6,Smooth,11,12,2026-04-24T21:59:59.274000+00:00,Mandela Rd (Port Link)
2,"28.2°C, Clear",kilwa_mbagala,8.1,Smooth,26,24,2026-04-29T07:39:48.184000+00:00,Kilwa Rd (Mbagala)
1,"25.1°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-07T17:30:44.065000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"29.0°C, Clear",tazara,14.6,Smooth,7,8,2026-05-05T11:45:53.344000+00:00,Nyerere Rd (Tazara)
3,"24.1°C, Clear",posta_to_tegeta,23.2,Smooth,57,54,2026-05-14T04:40:32.055000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
0,"24.4°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-07T04:45:48.238000+00:00,Mandela Rd (Port Link)
1,"27.8°C, Clear",selander,10.5,Smooth,8,7,2026-05-08T14:15:46.602000+00:00,Ali Hassan Mwinyi
